temperatura_minima,temperatura_media,temperatura_maxima,humedad,velocidad_viento,direccion_viento,velocidad_max_viento,barometro,mm_lluvia,radiacion_solar,eliminar,sonda,periodo
15.2,22.6,10.8,41.7,3.2,N,40.2,1021.1,0,,,10,2010-11-27
19.7,30.3,7.8,37.3,1.7,N,37,1011.3,0,,,10,2010-11-28
17.6,22.8,11.1,30.4,6.1,S,57.9,1006,0,,,10,2010-11-29
16.1,23.9,8.1,29.8,4.7,NNW,53.1,1006.9,0,,,10,2010-11-30
16.8,21.1,13.1,24.8,8.6,S,53.1,1000.9,0,,,10,2010-12-01
14.9,21.3,7.6,26,5.1,S,48.3,1008.5,0,,,10,2010-12-02
17,25.1,8.7,28.8,6,S,46.7,1009.5,0,,,10,2010-12-03
19.8,27.7,13.8,29.6,9,S,57.9,1008.9,0,,,10,2010-12-04
22,32.8,8.5,26.6,3.3,S,40.2,1010.2,0,,,10,2010-12-05
24.3,30.5,18.1,26.5,8.1,S,53.1,1004.1,0,,,10,2010-12-06
16.5,22.6,12.1,54.3,3.3,S,43.5,1002.9,1.8,,,10,2010-12-07
18.8,26.2,11.2,32,5,S,53.1,1004.1,0,,,10,2010-12-08
18.9,24.8,14.4,29.1,9.6,NW,66,995,0,,,10,2010-12-09
14.3,18.9,8.8,47.4,5.2,SSW,51.5,995.9,0,,,10,2010-12-10
11.4,18.3,7,50.2,4.1,SSW,40.2,1012.8,0,,,10,2010-12-11
17.8,27.1,8.1,35.9,6.8,SSW,53.1,1011.2,0.2,,,10,2010-12-12
23.7,33.4,14.6,31.5,7.5,S,48.3,1004.7,0,,,10,2010-12-13
20.4,31.6,9.6,34.5,2.9,N,38.6,1008.2,0,,,10,2010-12-14
23.9,34.6,10.7,29.2,4.8,NNW,48.3,1005.3,0,,,10,2010-12-15
25.2,33.2,15.2,27.2,3.9,N,53.1,1003,0,,,10,2010-12-16
24.1,31.4,13.3,31.3,5.3,S,53.1,1006.5,0,,,10,2010-12-17
25.9,31.4,18.3,31.1,4.5,N,43.5,1008.1,0,,,10,2010-12-18
27.5,35.9,18.6,28.4,6,S,56.3,1006.5,0,,,10,2010-12-19
23.5,32.7,13.3,34.7,2.5,N,33.8,1014.5,0,,,10,2010-12-20
26.6,35.7,16.6,32.5,5.3,N,46.7,1013.4,0,,,10,2010-12-21
28.2,38.9,19.1,34.8,3.2,N,48.3,1012.2,0,,,10,2010-12-22
27.2,35.2,19.6,52.6,10.7,N,59.5,1008.2,0.4,,,10,2010-12-23
28.8,38.8,17.1,38.7,4.2,N,59.5,1012,0,,,10,2011-01-01
31.3,39.4,24.1,37.6,9.4,N,53.1,1007.4,1.2,,,10,2011-01-02
28.7,35.6,22.2,39.3,3.9,N,40.2,1005.4,0.2,,,10,2011-01-03
26,32.6,20.8,35.9,2.4,S,32.2,1012.1,0,,,10,2011-01-04
23.2,30,18,30.3,3.6,S,46.7,1020.3,0,,,10,2011-01-05
22.6,31.8,15.4,43.8,1.3,ENE,33.8,1017,0,,,10,2011-01-06
24.1,35.4,13.8,48.9,1.9,S,41.8,1005.7,0,,,10,2011-01-07
15.2,20.9,11,59,7.1,S,56.3,1019.1,4.6,,,10,2011-01-08
21.8,34.2,8.2,44.4,1,N,33.8,1016.5,0,,,10,2011-01-09
29.2,39.6,16.4,27.4,4.4,S,45.1,1004.5,0,,,10,2011-01-10
25.3,31.8,19.1,27.4,3.1,S,46.7,1006.5,0,,,10,2011-01-11
24.8,32.3,15.7,29.2,4,S,40.2,1004.2,0,,,10,2011-01-12
20.7,24.3,15.1,34.5,5.3,SSW,62.8,999.9,0.4,,,10,2011-01-13
20.3,27.4,11.5,25.8,3.7,N,33.8,1010,0,,,10,2011-01-14
20.9,30.1,13.2,36.2,2.2,NNW,40.2,1000.4,0,,,10,2011-01-15
19.7,24.6,15.3,31.2,7.9,S,57.9,1000.6,0,,,10,2011-01-16
18.9,25.9,11.7,28.1,3.7,SW,37,1009.1,0,,,10,2011-01-17
21.5,28.4,12.8,30.4,7,NNW,48.3,998.5,0,,,10,2011-01-18
19.3,24.5,12.8,29.2,8.2,SW,57.9,1004.3,0,,,10,2011-01-19
19.6,28.2,15.2,32.8,7.4,S,49.9,1009.9,0,,,10,2011-01-20
30.3,40,20.2,27.9,3.1,N,38.6,1009.9,0,,,10,2011-01-21
30.3,38.7,22.3,25.3,5.9,S,53.1,1006.8,0,,,10,2011-01-22
22.4,29.8,16.3,37.3,4,S,40.2,1013.2,0,,,10,2011-01-23
22.8,33.2,14.8,45.9,2.1,N,40.2,1010.1,0,,,10,2011-01-24
20.8,26.7,16.2,39.9,5.5,S,49.9,1005.9,0,,,10,2011-01-25
19.2,26.1,12.2,29.2,4.2,SSW,40.2,1013.6,0,,,10,2011-01-26
23.8,36.2,10.1,30.7,2.2,NNW,33.8,1009.1,0,,,10,2011-01-27
26.9,36.1,17.4,25.7,7.8,S,53.1,1004.7,0,,,10,2011-01-28
18.8,24.7,13.5,29,7.8,SSW,48.3,1013.5,0,,,10,2011-01-29
19.1,28.5,9.4,34.5,1.9,N,40.2,1009.7,0,,,10,2011-02-01
22.1,29.2,13.2,29.2,4.7,S,41.8,1003.1,0,,,10,2011-02-02
19.3,25.1,11.1,28.4,5.7,S,48.3,1006.4,0,,,10,2011-02-03
19.1,28.1,12.1,32,9.4,S,64.4,1003.9,0,,,10,2011-02-04
16.6,23.4,10.8,34.9,8.4,S,53.1,1013.9,0,,,10,2011-02-05
21.3,34.3,8.5,39.2,1.7,N,48.3,1010.8,0,,,10,2011-02-06
24,34.1,14.6,37.1,1.6,N,43.5,1016.7,0,,,10,2011-02-07
26.5,38.8,12.9,39.6,2,N,38.6,1017.9,0,,,10,2011-02-08
28.2,37.9,17.6,35.7,4,ENE,33.8,1015.4,0,,,10,2011-02-09
29.5,40.1,18.1,35,4.5,N,40.2,1010.8,0,,,10,2011-02-10
30.7,38.3,21.3,24.5,9.5,N,48.3,1004.9,0,,,10,2011-02-11
26.2,31.8,18.6,35.6,4.7,NW,49.9,1002.3,0,,,10,2011-02-12
19.6,25.9,12.6,32.8,7.4,SW,53.1,1011.4,0,,,10,2011-02-13
24.6,32.6,17.7,33.2,3.6,N,53.1,1009.8,0,,,10,2011-02-14
27,37.3,14.3,30.4,2.5,S,38.6,1003,0,,,10,2011-02-15
25.2,35.2,17.6,35,3.6,N,62.8,1007.5,0,,,10,2011-02-16
18.5,26.3,14.3,40.4,3.7,SSW,38.6,1022.5,0,,,10,2011-02-17
15.9,26.5,8.9,54.8,2.7,N,29,1030.1,0,,,10,2011-02-18
24.2,28.4,16.2,30,7.4,N,40.2,1025.4,0,,,10,2011-02-19
21.5,29.8,14.3,54.5,14.8,N,53.1,1020.2,0,,,10,2011-02-20
23.9,35.8,17.6,50.1,2.8,N,48.3,1014.7,1.4,,,10,2011-02-21
15.2,18.4,13,76.6,0.8,S,33.8,1016.7,12,,,10,2011-02-22
14.1,16.9,12.9,70.1,6.3,S,48.3,1019.1,0.2,,,10,2011-02-23
16.6,25.3,9.4,53.9,0.8,SSW,30.6,1020.3,0,,,10,2011-02-24
22.1,33.9,9.3,43.4,1.8,N,37,1010,0,,,10,2011-02-25
21.6,26.9,16.7,38.4,4.6,S,46.7,1015.5,0,,,10,2011-02-26
23.2,34,12.1,48,2.3,N,30.6,1012.8,0,,,10,2011-02-27
25.2,34.9,16.6,35,1.7,N,30.6,1011.3,0,,,10,2011-02-28
26.7,37.7,14.9,32.6,2.3,N,33.8,1004.7,0,,,10,2011-03-01
19.9,28.9,13.8,47.7,2.9,SSW,53.1,1007.8,0.4,,,10,2011-03-02
19.5,28.4,11,38.9,1.3,N,33.8,1019,0,,,10,2011-03-03
23.4,34.6,11.2,37.2,0.9,N,22.5,1017.8,0,,,10,2011-03-04
27.3,36.8,15.9,40.1,5.5,N,49.9,1012.6,0,,,10,2011-03-05
28.8,37.5,22.6,37.7,2.5,N,40.2,1007,0,,,10,2011-03-06
23.1,29.9,16.8,32.8,2.2,SSW,32.2,1012.7,0,,,10,2011-03-07
24.1,37.3,12.3,44.1,3.3,N,43.5,1009.2,0,,,10,2011-03-08
26,32.8,16.3,30.4,6,N,56.3,1003.3,0,,,10,2011-03-09
25.2,32.5,17.8,31.7,5.8,N,49.9,1005.1,0,,,10,2011-03-10
18.3,26.8,13.5,43.6,3.9,S,53.1,1006.4,0,,,10,2011-03-11
14.4,18.8,10,39.4,3.3,SSW,40.2,1018.9,0,,,10,2011-03-12
14.2,22.1,6.5,41.8,1,SSW,32.2,1018.6,0,,,10,2011-03-13
16.4,25.2,8.6,44.8,3.4,N,38.6,1011.7,0,,,10,2011-03-14
17.2,23.5,11.7,42.7,0.8,N,32.2,1013.4,0,,,10,2011-03-15
16.4,25,10.1,44.2,2.2,N,35.4,1011,5,,,10,2011-03-16
14,18.8,10.1,50.2,7.1,S,56.3,1009.1,0.4,,,10,2011-03-17
15.8,23.4,8.6,41.3,2.3,N,38.6,1015.9,0,,,10,2011-03-18
21.8,28.6,14.4,40.3,1.3,N,35.4,1008.8,0,,,10,2011-03-19
19.3,27.6,13.2,47.9,0.9,S,41.8,1009.3,1,,,10,2011-03-20
18.7,27.5,11.2,56.5,1.7,N,37,1004.8,0.2,,,10,2011-03-21
15.3,18.7,10.6,36.7,6.8,SW,59.5,1009.4,0,,,10,2011-03-22
15.3,22.9,6.9,35.3,2.9,N,45.1,1015.9,0,,,10,2011-03-23
17,24,10.8,37.4,2.3,N,33.8,1013.1,0,,,10,2011-03-24
13.6,22,8.2,59.3,1.2,SSW,32.2,1007.4,0.8,,,10,2011-03-25
11.7,17,7.3,40.4,3.9,S,43.5,1012,0,,,10,2011-03-26
14,20.9,6.3,37.1,3.9,SSW,49.9,1012.9,0,,,10,2011-03-27
16.4,24.7,6.9,33.2,1.7,N,38.6,1014.4,0,,,10,2011-03-28
19.6,28.9,10.3,36.9,2.4,N,45.1,1009.2,0,,,10,2011-03-29
17.3,24.7,12.6,35.8,3.9,N,53.1,1006.4,0,,,10,2011-03-30
19,26.9,11.7,40.6,3,N,,1010.9,,,,10,2011-03-31
14.6,20.6,9,37,2.3,SSW,40.2,1019.2,0,,,10,2011-04-01
15.6,22.8,7.9,43.3,2.6,N,41.8,1012.3,0.4,,,10,2011-04-02
15.3,19.8,10.6,39.8,3.8,S,51.5,1009.8,0,,,10,2011-04-03
15.7,22,8.4,37.5,3.5,N,53.1,1009.8,0,,,10,2011-04-04
21.8,27.9,14,41.2,7.2,S,51.5,1009.8,0,,,10,2011-04-05
18.8,29,7.8,45.9,2.5,N,38.6,1009.7,0,,,10,2011-04-06
15.7,21.2,10.5,42.5,3.8,S,45.1,1018.2,0,,,10,2011-04-07
15.9,28,6,46.4,0.8,N,29,1020.2,0,,,10,2011-04-08
18.9,33.9,7.3,35.6,0.2,N,16.1,1012.3,0,,,10,2011-04-09
20.5,30.4,10.5,34.2,2.5,S,38.6,1009.1,0,,,10,2011-04-10
18.5,23.2,12.8,43.8,2.7,SSW,33.8,1010.6,0,,,10,2011-04-11
12.5,16.9,10.7,73.3,1.1,S,29,1004,4.8,,,10,2011-04-12
11.2,15,8.4,68.3,7,N,62.8,993.8,2.2,,,10,2011-04-13
9.3,13.4,5.7,62.5,1.8,SSW,40.2,1013.6,0,,,10,2011-04-14
9,15,2.9,54.7,0.9,N,30.6,1020.5,0,,,10,2011-04-15
8.4,15.9,2.1,52.8,0.5,N,27.4,1016,0,,,10,2011-04-16
12.3,19.3,3.6,45.3,2.9,N,46.7,1012.2,0,,,10,2011-04-17
17.2,22.8,11.9,41.1,3.7,N,54.7,1012.3,0,,,10,2011-04-18
14.9,23.2,9.4,49.3,0.7,N,29,1011.7,0,,,10,2011-04-19
13.9,18.5,9.2,45.2,1,N,24.1,1012.2,0,,,10,2011-04-20
15.6,23.1,7.5,46.3,8.6,N,61.2,995.3,0,,,10,2011-04-21
13.6,21.7,9.4,35.9,8.5,N,61.2,998.5,0,,,10,2011-04-22
13.9,20,5.8,39.7,3.8,N,43.5,1006.8,0,,,10,2011-04-23
14.4,16.9,7.8,34.4,9,N,57.9,1007.7,0,,,10,2011-04-24
14,24.2,3.5,43.4,2.8,N,49.9,1013.7,0,,,10,2011-04-25
17.9,27.1,9.8,46.8,1.8,N,40.2,1008.4,0,,,10,2011-04-26
13.7,17.8,7.3,44.6,1.5,N,41.8,1012.9,0,,,10,2011-04-27
9.4,18.1,2.7,47.6,0.2,N,16.1,1027.3,0,,,10,2011-04-28
8.6,19.3,0.9,52.9,0.3,SSW,22.5,1028.8,0,,,10,2011-04-29
7.6,16.2,0.6,57.7,2.1,N,51.5,1028.5,0,,,10,2011-04-30
6.7,17.8,-1.3,51.1,1.1,,27.4,1028.3,0,,,10,2011-05-01
8.7,22.5,0,38,0,,0,1020.7,0,,,10,2011-05-02
10.3,18.4,1.3,47.3,1.4,,45.1,1009.8,0,,,10,2011-05-03
14.5,23.9,6.1,50.1,8.7,,70.8,1003,0,,,10,2011-05-04
12.4,15.9,9.3,32.6,8.3,,53.1,1010.9,0,,,10,2011-05-05
13.7,22.2,5.1,43.4,2.6,,56.3,1010.9,0,,,10,2011-05-06
13.4,19.5,6.3,45.4,5.2,,66,1003.7,1.4,,,10,2011-05-07
8,15.2,0.6,40.9,0.9,,30.6,1017.3,0,,,10,2011-05-08
7.8,13.1,3.1,53.9,0.1,,8,1004.5,0,,,10,2011-05-09
14.7,19.1,8.2,36.9,3,,46.7,1001,0,,,10,2011-05-10
12.4,18.9,6.5,41.4,1.4,,37,1017.8,0,,,10,2011-05-11
10,18.1,4.3,51.5,0.2,,14.5,1018.9,0,,,10,2011-05-12
12.8,19.7,7,52.4,1.2,,29,1019,0,,,10,2011-05-13
10.5,19.6,2.7,62,0.3,,17.7,1025.4,0,,,10,2011-05-14
9.5,17.2,4.5,74.5,0,,8,1019.7,0,,,10,2011-05-15
10.3,19.8,3.2,67.6,0.7,,25.7,1016.5,0,,,10,2011-05-16
12,20.7,4.9,62.9,0.6,,20.9,1014.6,0,,,10,2011-05-17
10.4,17,5.9,53.5,1.2,,35.4,1008.2,0,,,10,2011-05-18
8.3,10.3,6.2,76.2,0.3,,25.7,1007.7,2.2,,,10,2011-05-19
6.3,12.4,1.6,52.7,1.7,,41.8,1015.3,0,,,10,2011-05-20
4.8,13.8,-1.7,57.5,0.7,,29,1010.3,0,,,10,2011-05-21
5.8,11.2,0.2,56.9,1.9,,33.8,1016.9,0,,,10,2011-05-22
12.3,18.4,5.2,43.8,2.9,,53.1,1009.6,0,,,10,2011-05-23
13.2,19.6,6.5,49.5,1.6,,33.8,1007.3,0,,,10,2011-05-24
11,16.5,2.8,45.2,2.5,,45.1,1020.7,0,,,10,2011-05-25
7.8,16.8,-0.3,57,7.7,,46.7,1023.6,0,,,10,2011-05-26
12.6,18.6,8.6,54.4,2.6,,35.4,1015.5,0,,,10,2011-05-27
10.5,15,3.1,50.4,2.3,,43.5,1018.5,0,,,10,2011-05-28
6.3,15.3,-2.3,55.1,2.5,,33.8,1024.5,0,,,10,2011-05-29
7.3,16.6,1.4,70.4,0.6,,24.1,1019.7,0,,,10,2011-05-30
7.5,15.3,2.8,66.8,0,,6.4,1020.3,0,,,10,2011-05-31
6.1,15.2,-0.1,70.7,0.5,,32.2,1014.4,0,,,10,2011-06-01
4.1,11.2,-0.6,72.6,0.4,,22.5,1022.5,0.2,,,10,2011-06-02
1.8,10.6,-4.1,65.7,0.2,,9.7,1028.5,0.2,,,10,2011-06-03
2,10.5,-2.9,71.2,0.1,,8,1018.9,0,,,10,2011-06-04
6.3,9.6,2.6,71.5,0.4,,24.1,1014.8,0,,,10,2011-06-05
6.6,14.4,0.8,72.3,0.2,,20.9,1012.7,0,,,10,2011-06-06
11,15,5.4,62.2,3.1,,40.2,997.7,2,,,10,2011-06-07
11.5,15.1,5.3,48.1,5.7,,59.5,998.8,0.4,,,10,2011-06-08
10,13.6,6.8,55.5,1.8,,40.2,1010.1,0.2,,,10,2011-06-09
13.6,19.1,6.4,53.7,4,,53.1,1002,0.2,,,10,2011-06-10
10.9,14.9,7.4,40,4.2,,48.3,1005.4,0,,,10,2011-06-11
8.6,11.9,3.6,48.2,3.5,,41.8,1014.3,0,,,10,2011-06-12
5.1,14,-1.2,54,0.1,,16.1,1019.9,0,,,10,2011-06-13
7.5,13.4,3.8,47.9,0.3,,24.1,1009.7,0,,,10,2011-06-14
4.8,11.1,1.3,59.7,0,,6.4,1010.2,0,,,10,2011-06-15
4.8,13.3,-0.6,63.8,0.7,,30.6,1011.9,0,,,10,2011-06-16
4,11,-2.1,67.2,0.4,,24.1,1016.8,0,,,10,2011-06-17
10.2,12.8,6.9,54.1,5.6,,45.1,1005.3,0,,,10,2011-06-18
7.9,15.1,2.5,65.8,0.9,,33.8,1007.5,0,,,10,2011-06-19
4.7,12.6,-1.3,70.1,0.3,,20.9,1018.4,0,,,10,2011-06-20
4.6,15,-1.8,62.9,0.2,,17.7,1019.6,0,,,10,2011-06-21
5.4,19.3,-1.8,56.7,0.1,,11.3,1017.9,0,,,10,2011-06-22
5.9,12.6,-0.3,58.4,0.5,,29,1014.5,0,,,10,2011-06-23
4,7.7,-1.6,62.9,0.8,,29,1027.2,0,,,10,2011-06-24
0.2,8,-5.8,57.4,0.8,,24.1,1030.6,0,,,10,2011-06-25
6.3,17.2,-3.2,52.3,1.9,,61.2,1020.1,0,,,10,2011-06-26
9.8,15.7,1.6,52.2,2.1,,43.5,1015.5,0,,,10,2011-06-27
7.3,13.2,1.7,64.2,1.7,,53.1,1008,0,,,10,2011-06-28
7,10.9,2.1,57.7,3.2,,48.3,999.3,1.4,,,10,2011-06-29
1.5,4.3,-1.4,59.9,5.2,,45.1,1014,0.4,,,10,2011-06-30
2.1,6.6,-3.1,61.2,1.4,,32.2,1023.8,0,,,10,2011-07-01
3.5,5.9,1.2,63.2,4.7,,41.8,1030.7,0,,,10,2011-07-02
2.4,13.6,-3.4,61.9,0,,0,1026.6,0,,,10,2011-07-03
3,8.6,-2.3,61.1,2.8,,51.5,1022,0,,,10,2011-07-04
0.8,9.7,-5.2,60.6,0.3,,19.3,1021.8,0,,,10,2011-07-05
6.8,15.9,-1.3,55.7,1.6,,37,1014.5,0,,,10,2011-07-06
14.7,19.9,5.9,50.5,2.9,,45.1,1012.5,0,,,10,2011-07-07
9.9,15.1,6.8,66.5,0.1,,25.7,1005.9,0,,,10,2011-07-08
12.3,18.1,8.9,46.8,4.2,,46.7,1002.5,0,,,10,2011-07-09
8.3,14,3,50.1,0.3,,24.1,1011.9,0,,,10,2011-07-10
9.6,19.1,1,57.3,2.3,,53.1,1005.3,0,,,10,2011-07-11
12,15.6,6.9,41.4,2.3,,30.6,1011.1,0,,,10,2011-07-12
11.2,17.4,5.1,46.9,4.4,,40.2,1006.2,0,,,10,2011-07-13
10.6,15,4,49.4,1.4,,29,999.6,0,,,10,2011-07-14
6.5,11.3,3.3,60.4,1.6,,41.8,1002.1,0.2,,,10,2011-07-15
4,8.6,1.1,64.5,2.8,,35.4,1012.8,0.2,,,10,2011-07-16
2.7,6.8,-0.3,72.6,2.6,,37,1030,0,,,10,2011-07-17
1.7,10.2,-4.4,68.4,0.5,,17.7,1028.6,0,,,10,2011-07-18
1.5,8.3,-2.8,64.1,0.2,,20.9,1018.4,0,,,10,2011-07-19
3.8,12.6,-3.2,58.2,1.2,,33.8,1009.8,0,,,10,2011-07-20
12.2,17.6,6.7,46.6,4.8,,53.1,1007.7,0,,,10,2011-07-21
11,17.4,3.6,49.3,4.6,,46.7,1010.5,0,,,10,2011-07-22
12.8,18,7.2,35.9,2.2,,35.4,1013.7,0,,,10,2011-07-23
10.9,14.3,8.8,49.3,1.9,,37,1006,0,,,10,2011-07-24
12.2,16.3,5.7,42.3,3.1,,49.9,1006.1,0,,,10,2011-07-25
8.4,12.4,3.9,46.5,1.3,,29,1015.1,0,,,10,2011-07-26
9.5,16.6,5.3,47.2,0.9,,33.8,1005.8,0,,,10,2011-07-27
4.6,9.5,-0.5,68,2.6,,41.8,1016.4,0,,,10,2011-07-28
3.8,8.3,-1.7,59.9,2.5,,33.8,1027.7,0,,,10,2011-07-29
1.4,14.4,-7.8,49.9,0.9,,38.6,1020.2,0,,,10,2011-07-30
6,7,5.2,31.9,0,,0,1015.1,0,,,10,2011-07-31
10.1,15.3,4.8,34.7,1.5,,43.5,1012.7,0,,,10,2011-08-01
9.6,14.3,5.9,47.8,5.8,,45.1,1012.7,0,,,10,2011-08-02
5.1,9.2,1.7,73.7,3.3,,46.7,1023.8,0.4,,,10,2011-08-03
5.4,12,0.6,66.4,2.3,,30.6,1010.4,0,,,10,2011-08-04
6.9,14.1,0.4,56.5,0.7,,33.8,1002.4,0,,,10,2011-08-05
7.3,11.9,2.9,52.4,0.7,,33.8,1013.5,0,,,10,2011-08-06
4.8,9.8,-1.8,67.8,0.6,,22.5,1024.7,0,,,10,2011-08-07
9.3,13.1,5.6,82.1,7.3,,38.6,1021.3,6.6,,,10,2011-08-08
11.8,13.7,10.4,81.1,9.7,,40.2,1010.6,5.6,,,10,2011-08-09
11.3,16.8,3.1,57.5,4.4,,33.8,1007.1,0.2,,,10,2011-08-10
10.8,17.4,3.9,55.2,1.7,,38.6,1001.7,0,,,10,2011-08-11
10.1,15,5.5,45.8,5.3,,54.7,1007.1,0,,,10,2011-08-12
7,13.5,0.8,54.3,0.2,,25.7,1021,0,,,10,2011-08-13
5.7,15,-2.2,56.5,1.3,,37,1017.9,0,,,10,2011-08-14
5.1,14.1,-1.3,55,0.2,,14.5,1015.6,0,,,10,2011-08-15
5.8,12.4,-0.6,59.7,2.2,,40.2,1015,0,,,10,2011-08-16
7.8,14.1,2.2,60.4,0.9,,27.4,1011.8,0.4,,,10,2011-08-17
6.4,11.1,1.4,60.6,4.1,,40.2,1022.4,0,,,10,2011-08-18
3,14.5,-4.7,61.4,0.1,,11.3,1032.5,0,,,10,2011-08-19
5.2,17.1,-3.1,46,0.2,,24.1,1021.9,0,,,10,2011-08-20
8.6,15,3.9,55.3,0.1,,19.3,1017.1,0,,,10,2011-08-21
7.9,12.5,4.6,44.5,3.7,,40.2,1018.2,0,,,10,2011-08-22
3.4,12.3,-3.4,52.7,2.9,,30.6,1024.8,0,,,10,2011-08-23
10.1,13.7,7.5,44.1,8.4,,38.6,1014.8,0,,,10,2011-08-24
12.4,17.2,8.2,48.5,6.3,,56.3,1007.8,0,,,10,2011-08-25
7.7,17.1,-0.7,44.3,2.6,,35.4,1011.8,0,,,10,2011-08-26
10.8,16,6.3,46.2,4.2,,56.3,1003.5,0,,,10,2011-08-27
9.2,15,4.6,48.5,6.2,,46.7,1015.5,0.8,,,10,2011-08-28
5.8,15.4,-1.3,67.8,4.7,,46.7,1028.4,0.2,,,10,2011-08-29
10.5,13.6,8.2,56.5,18.5,,46.7,1022.7,0,,,10,2011-08-30
14.1,22.1,8,43.6,12.9,,46.7,1013.3,0,,,10,2011-09-01
14.4,20.7,4.9,40.8,2.4,,33.8,1008.1,0,,,10,2011-09-02
12.2,16.1,5.9,38.1,3.4,,53.1,1008.8,0,,,10,2011-09-03
9.4,13.7,5.1,36.5,6.3,,49.9,1010.5,0,,,10,2011-09-04
7.4,11.8,2.8,38.9,7.7,,61.2,1012.4,0,,,10,2011-09-05
9.8,15.7,1.7,40.2,3.6,,49.9,1015.4,0,,,10,2011-09-06
12.4,19.1,5.6,38.2,3.5,,45.1,1014.5,0,,,10,2011-09-07
11.6,19.3,7.1,46.7,3.6,,49.9,1008.4,0.6,,,10,2011-09-08
9.2,16.4,2.3,44.9,0.4,,24.1,1005.7,0,,,10,2011-09-09
10.4,15.8,5.1,46.6,2.9,,40.2,1017.2,0,,,10,2011-09-10
14.6,20.6,9.4,33.6,5.3,,61.2,1010.2,0,,,10,2011-09-11
12.7,17.6,7.1,30.5,7.8,,66,1016.1,0,,,10,2011-09-12
10.4,16.8,2.8,35.1,1.3,,27.4,1024.3,0,,,10,2011-09-13
14.2,25.3,3.1,36.7,4.8,,40.2,1012.7,0,,,10,2011-09-14
15.9,22.8,7.7,33.7,1.4,,35.4,1004.9,0,,,10,2011-09-15
15.4,19.2,10.4,33.9,3.2,,40.2,1011.5,0,,,10,2011-09-16
12.3,20.3,5,34,1.2,,38.6,1025.7,0,,,10,2011-09-17
13.8,25.4,2.1,30.9,1.2,,32.2,1021.5,0,,,10,2011-09-18
15.7,22.8,8.9,35.5,3.4,,40.2,1020,0,,,10,2011-09-19
12.1,19.3,7.3,66.1,0.3,,19.3,1017.8,0.2,,,10,2011-09-20
10.8,14.7,5.3,56.3,3,,41.8,1019.2,0,,,10,2011-09-21
7.5,11.3,4.6,54.9,9.1,,40.2,1029.6,0,,,10,2011-09-22
13.3,21.5,3.1,46.7,3.8,,33.8,1018.7,0,,,10,2011-09-23
18.6,24.2,14.7,32.8,6.1,,51.5,1009.8,0,,,10,2011-09-24
15.2,21.3,8.8,31,3.5,,45.1,1015.8,0,,,10,2011-09-25
12.8,18.9,6.9,43.3,3.8,,33.8,1025.2,0,,,10,2011-09-26
14,20.8,9.6,55.2,6.9,,41.8,1016.1,0,,,10,2011-09-27
13.7,20.2,9.8,56.8,2,,40.2,1008.5,0.8,,,10,2011-09-28
13.7,20.2,7.6,46.9,4,,46.7,1012,0,,,10,2011-09-29
13.6,21.4,5.5,40.8,1.6,,33.8,1014.8,0,,,10,2011-09-30
9.6,11.4,7.8,76.3,0.2,,19.3,1015.8,23.6,,,10,2011-10-01
11.1,17.7,5.8,71.6,0.6,,17.7,1023.2,0,,,10,2011-10-02
12.3,21,4.9,62,6.9,,43.5,1017.7,0.2,,,10,2011-10-03
16.9,24.1,8.7,42.4,1.2,,30.6,1011.3,0,,,10,2011-10-04
16.8,24.7,9.3,44.6,1.4,,30.6,1012.7,0,,,10,2011-10-05
12.3,18.6,9.9,76.9,2.7,,33.8,1014.6,6,,,10,2011-10-06
12.4,17.6,10,79.2,0.5,,24.1,1022.2,2.6,,,10,2011-10-07
11.2,13.3,9.3,88.2,0.9,,25.7,1024.1,2.8,,,10,2011-10-08
13.7,19.3,10.3,79.1,6.4,,37,1014.7,0.2,,,10,2011-10-09
12.5,18.6,7.4,46.9,3.4,,40.2,1012.8,0,,,10,2011-10-10
12.3,20.9,3.3,50.5,0.6,,25.7,1015.3,0,,,10,2011-10-11
10.4,13.1,8.4,80.9,2,,32.2,1017.5,8.8,,,10,2011-10-12
12.4,17.9,8.7,72.6,0.9,,22.5,1016.7,0,,,10,2011-10-13
13.1,21.5,8.9,57.6,3,,46.7,1009.5,0,,,10,2011-10-14
12.8,20.1,7.9,58.2,5.6,,59.5,1007.1,0.6,,,10,2011-10-15
12.4,19.7,4.8,52.3,0.9,,29,1017.3,0,,,10,2011-10-16
13.4,21.4,4.1,54,0.1,,17.7,1018.5,0,,,10,2011-10-17
16.1,22.8,10.3,36.7,2,,35.4,1016.8,0,,,10,2011-10-18
18.8,26.2,11.9,32.7,1.9,,41.8,1010.9,0,,,10,2011-10-19
16.6,23.2,10.2,36,5,,40.2,1014.4,0,,,10,2011-10-20
14.2,20.2,7.5,30.4,5.4,,46.7,1014.7,0,,,10,2011-10-21
14.1,21.7,6.9,32.5,1.3,,37,1021.3,0,,,10,2011-10-22
17.9,28.6,4.9,35.8,1.7,,35.4,1014.7,0,,,10,2011-10-23
14.7,20.5,7.9,34.2,3.3,,49.9,1021.2,0,,,10,2011-10-24
14.1,23.8,3.8,45.4,1.5,,33.8,1025.4,0,,,10,2011-10-25
16,26.2,5.2,37.9,4.4,,40.2,1019.7,0,,,10,2011-10-26
17.9,28.8,7.5,41.1,1.6,,35.4,1009.8,0,,,10,2011-10-27
19.5,26.6,14.6,35.4,6,,48.3,1012.5,0.4,,,10,2011-10-28
